,Season,Player Name,Team,Pos,Games,G,A,Pts,PlusMinus,PIM,SOG,GWG,PPG,PPA,SHG,SHA,Hits,BS
288,2011,Nick Johnson,FA,RW,77,8,18,26,-6,45,146,1,0,1,0,0,59,21
289,2011,Vernon Fiddler,FA,C,82,8,13,21,-13,60,123,1,0,0,0,1,82,67
290,2011,Martin Hanzal,DAL,C,64,8,26,34,12,63,145,2,3,8,0,0,239,32
291,2011,Sidney Crosby,PIT,C,22,8,29,37,15,14,75,3,2,9,0,0,11,7
292,2011,Justin Abdelkader,DET,LW,81,8,14,22,4,62,121,1,0,0,0,0,148,42
293,2011,Matt Frattin,FA,RW,56,8,7,15,-4,25,92,2,0,1,0,0,81,12
294,2011,Matt Martin,NYI,LW,80,7,7,14,-17,121,130,1,0,0,0,2,374,41
295,2011,Derek MacKenzie,FA,C,66,7,7,14,4,40,61,2,1,0,2,1,189,19
296,2011,Simon Gagne,FA,LW,34,7,10,17,-1,18,75,2,0,4,1,0,17,10
297,2011,Jake Gardiner,CAR,D,75,7,23,30,-2,18,79,0,1,6,0,0,52,90
298,2011,Ryan McDonagh,TB,D,82,7,25,32,25,44,123,1,0,2,0,0,118,182
299,2011,Nikolay Kulemin,FA,RW,70,7,21,28,2,6,107,1,1,4,0,1,97,43
300,2011,Andrej Meszaros,FA,D,62,7,18,25,6,38,114,2,2,1,0,0,144,88
301,2011,Martin Havlat,FA,RW,39,7,20,27,10,22,96,1,4,4,0,1,6,14
302,2011,Ian White,FA,D,77,7,25,32,23,22,196,0,0,10,0,0,49,92
303,2011,Dustin Penner,FA,LW,65,7,10,17,-7,43,119,0,1,0,0,0,90,16
304,2011,Peter Mueller,FA,LW,32,7,9,16,-3,8,82,1,1,4,0,0,14,10
305,2011,Chuck Kobasew,FA,RW,58,7,7,14,-10,51,65,2,0,1,1,0,62,20
306,2011,Jason Blake,FA,LW,45,7,5,12,-4,6,109,3,2,1,0,0,41,17
307,2011,Michal Handzus,FA,C,67,7,17,24,-6,18,81,0,2,3,0,0,52,59
308,2011,P.K. Subban,NJ,D,81,7,29,36,9,119,205,0,5,9,0,1,105,113
309,2011,Benn Ferriero,FA,RW,35,7,1,8,0,8,68,4,0,0,0,0,43,13
310,2011,Gabriel Bourque,WPG,LW,43,7,12,19,-2,6,59,1,0,0,0,0,66,19
311,2011,Cam Atkinson,CLS,RW,27,7,7,14,1,14,66,0,1,1,0,0,23,17
312,2011,Manny Malhotra,FA,C,78,7,11,18,-11,14,60,2,0,0,0,0,44,45
313,2011,Richard Park,FA,C,54,7,7,14,-1,12,44,4,0,2,1,0,28,18
314,2011,Nikita Nikitin,FA,D,61,7,25,32,-10,18,103,3,3,6,0,1,47,114
315,2011,Kyle Quincey,FA,D,72,7,19,26,-1,89,168,1,4,6,0,2,101,94
316,2011,Devante Smith-Pelly,FA,RW,49,7,6,13,-7,16,66,1,1,1,1,0,104,9
317,2011,Brian Rolston,FA,LW,70,7,17,24,-5,14,151,2,1,3,0,0,86,21
318,2011,Mark Streit,FA,D,82,7,40,47,-27,46,149,1,3,20,0,0,110,115
319,2011,Erik Christensen,FA,C,49,7,5,12,-13,8,44,1,3,1,0,0,26,4
320,2011,Jordan Caron,FA,RW,48,7,8,15,0,14,57,0,0,0,0,0,64,15
321,2011,John-Michael Liles,FA,D,66,7,20,27,-14,20,106,0,4,9,0,0,68,111
322,2011,Ryan Suter,MIN,D,79,7,39,46,15,30,134,1,3,22,1,1,46,116
323,2011,Paul Gaustad,FA,C,70,7,14,21,-1,76,75,3,0,0,0,1,114,47
324,2011,James Wisniewski,FA,D,48,6,21,27,-13,37,99,2,2,10,0,0,50,74
325,2011,Drayson Bowman,FA,LW,37,6,7,13,2,4,70,0,0,1,0,0,54,10
326,2011,Bruno Gervais,FA,D,50,6,7,13,-4,8,57,0,1,1,0,0,42,63
327,2011,Brad Stuart,FA,D,81,6,15,21,16,29,96,2,1,0,1,0,177,115
328,2011,Jamie Langenbrunner,FA,RW,70,6,18,24,7,32,127,3,0,0,0,0,70,19
329,2011,Mike Knuble,FA,RW,72,6,12,18,-15,32,91,0,0,4,0,0,86,45
330,2011,Lubomir Visnovsky,FA,D,68,6,21,27,7,47,112,1,1,9,0,0,63,78
331,2011,Cory Emmerton,FA,C,71,6,4,10,1,14,63,0,0,1,0,0,37,31
332,2011,Andrew Ference,FA,D,72,6,18,24,9,46,107,1,0,2,0,1,68,81
333,2011,Joel Ward,FA,RW,73,6,12,18,12,20,79,0,0,0,0,0,75,41
334,2011,Marcus Foligno,MIN,LW,14,6,7,13,6,9,23,1,2,1,0,0,44,11
335,2011,Alec Martinez,VGK,D,51,6,6,12,-1,8,78,0,3,4,0,0,51,48
336,2011,Nathan Gerbe,CLS,LW,62,6,19,25,2,32,137,2,0,1,0,1,53,13
337,2011,Jamal Mayers,FA,RW,81,6,9,15,-4,91,70,1,0,1,0,0,102,25
338,2011,Sheldon Souray,FA,D,64,6,15,21,11,73,179,1,2,4,1,0,55,90
339,2011,Jarret Stoll,FA,C,78,6,15,21,2,60,133,0,1,7,0,0,165,46
340,2011,Cody McLeod,FA,LW,75,6,5,11,0,164,62,0,0,0,0,0,123,13
341,2011,Tom Wandell,FA,C,72,6,9,15,-5,16,103,0,0,0,0,0,52,30
342,2011,Kris Russell,EDM,D,55,6,6,12,12,25,56,1,0,1,0,0,61,78
343,2011,Darroll Powe,FA,C,82,6,7,13,-20,57,109,1,0,0,0,0,151,91
344,2011,Brad Winchester,FA,LW,67,6,4,10,-5,88,72,0,0,0,0,0,78,13
345,2011,Jordin Tootoo,FA,RW,77,6,24,30,-5,92,136,1,1,1,0,0,151,17
346,2011,Toby Enstrom,FA,D,62,6,27,33,6,38,94,1,2,9,0,0,24,84
347,2011,Filip Kuba,FA,D,73,6,26,32,26,26,78,2,3,8,0,2,53,149
348,2011,Adam Burish,FA,RW,65,6,13,19,6,76,82,1,0,2,0,0,69,36
349,2011,Bobby Butler,FA,RW,56,6,10,16,8,12,86,4,0,0,0,0,34,13
350,2011,Nick Bonino,NSH,C,50,5,13,18,1,8,63,0,0,1,0,0,18,39
351,2011,Roman Josi,NSH,D,52,5,11,16,1,14,64,0,1,3,0,0,33,98
352,2011,Zach Bogosian,TB,D,65,5,25,30,-3,71,150,0,1,6,0,0,117,109
353,2011,Jan Hejda,FA,D,81,5,14,19,-17,24,78,1,0,0,0,0,142,134
354,2011,Christian Ehrhoff,FA,D,66,5,27,32,-2,47,136,3,1,10,0,2,47,82
355,2011,Jimmy Hayes,FA,RW,31,5,4,9,-3,16,41,0,1,1,0,0,50,6
356,2011,Joni Pitkanen,FA,D,30,5,12,17,-15,16,62,2,2,6,0,0,27,43
357,2011,Shawn Thornton,FA,LW,81,5,8,13,-7,154,114,0,0,0,1,0,91,12
358,2011,Antti Miettinen,FA,RW,45,5,8,13,-5,0,58,0,1,3,0,0,38,11
359,2011,Brad Richardson,ARI,C,59,5,3,8,-6,30,98,0,0,0,1,0,65,15
360,2011,John Mitchell,FA,C,63,5,11,16,10,8,64,0,0,2,0,0,89,27
361,2011,Guillaume Latendresse,FA,LW,16,5,4,9,6,20,36,1,1,0,0,0,37,3
362,2011,Dan Girardi,FA,D,82,5,24,29,13,20,122,2,1,9,0,1,211,185
363,2011,Brandon Prust,FA,LW,82,5,12,17,-1,156,68,2,0,0,2,0,144,51
364,2011,Gilbert Brule,FA,C,33,5,9,14,7,11,56,0,1,0,0,0,55,13
365,2011,Victor Hedman,TB,D,61,5,18,23,-9,65,82,0,0,4,0,1,96,127
366,2011,Ladislav Smid,FA,D,78,5,10,15,4,44,47,0,0,0,0,1,186,184
367,2011,Tanner Glass,FA,LW,78,5,11,16,-12,73,86,1,0,0,0,0,246,51
368,2011,Johnny Boychuk,NYI,D,77,5,10,15,27,53,171,2,0,0,0,0,145,133
369,2011,Cody Franson,FA,D,57,5,16,21,-1,22,65,0,2,5,0,0,102,53
370,2011,Craig Adams,FA,RW,82,5,13,18,-6,34,76,0,0,0,0,3,162,45
371,2011,Steve Montador,FA,D,52,5,9,14,4,45,57,1,2,4,0,0,49,46
372,2011,Dwight King,FA,LW,27,5,9,14,3,10,42,1,0,2,0,0,37,5
373,2011,Andrew MacDonald,FA,D,75,5,14,19,-5,26,71,0,1,1,0,0,48,185
374,2011,Blake Comeau,DAL,LW,74,5,10,15,-11,30,137,0,0,0,0,0,144,22
375,2011,Willie Mitchell,FA,D,76,5,19,24,20,44,104,2,0,5,0,3,74,139
376,2011,Sergei Gonchar,FA,D,74,5,32,37,-4,55,131,1,2,12,0,1,48,115
377,2011,Louis Leblanc,FA,C,42,5,5,10,3,28,58,0,0,0,0,0,68,18
378,2011,Mathieu Darche,FA,LW,61,5,7,12,-4,18,77,0,0,0,2,2,79,45
379,2011,Dennis Seidenberg,FA,D,80,5,18,23,15,39,174,2,0,8,0,2,154,151
380,2011,Kaspars Daugavins,FA,LW,65,5,6,11,-2,12,77,1,0,1,0,1,58,33
381,2011,Nazem Kadri,COL,C,21,5,2,7,2,8,28,1,1,0,0,0,25,5
382,2011,Jared Cowen,FA,D,82,5,12,17,-4,56,58,1,0,1,0,1,217,74
383,2011,Kyle Clifford,TOR,LW,81,5,7,12,-5,123,88,2,0,0,0,0,179,9
384,2011,Michael Frolik,BUF,LW,63,5,10,15,-10,22,117,0,0,0,0,1,56,32
385,2011,Andrew Ebbett,FA,C,18,5,1,6,2,6,27,2,1,0,0,0,15,9
386,2011,Patrick Kaleta,FA,RW,63,5,5,10,-5,116,69,1,0,0,0,0,139,46
387,2011,Jaroslav Spacek,FA,D,46,5,10,15,6,8,42,1,3,2,0,0,29,68
388,2011,Stephane Robidas,FA,D,75,5,17,22,-5,48,75,1,2,7,0,0,191,110
389,2011,Jay Bouwmeester,STL,D,82,5,24,29,-21,26,107,1,2,8,0,0,69,118
390,2011,Fedor Tyutin,FA,D,66,5,21,26,-21,49,124,0,1,11,0,1,100,91
391,2011,Arron Asham,FA,RW,64,5,11,16,-5,76,49,0,0,0,0,0,95,8
392,2011,Chris Phillips,OTT,D,80,5,14,19,12,16,85,1,4,0,0,2,134,137
393,2011,Vladimir Sobotka,BUF,C,73,5,15,20,12,42,117,1,0,1,1,0,152,29
394,2011,Patrick Dwyer,FA,RW,73,5,7,12,0,23,120,0,0,1,2,0,129,62
395,2011,Luca Sbisa,WPG,D,80,5,19,24,-5,66,88,0,0,3,0,0,186,99
396,2011,Cam Fowler,ANH,D,82,5,24,29,-28,18,123,0,2,9,0,0,43,94
397,2011,Eric Wellwood,FA,LW,24,5,4,9,12,2,36,1,0,0,0,1,16,12
398,2011,Mark Olver,FA,C,24,4,3,7,0,15,25,1,0,0,0,0,43,9
399,2011,Kyle Palmieri,NJ,RW,18,4,3,7,3,6,34,0,0,0,0,0,20,6
400,2011,Carl Gunnarsson,STL,D,76,4,15,19,-9,20,89,0,0,6,0,0,114,152
401,2011,Marc-Andre Bourdon,FA,D,45,4,3,7,4,52,45,2,0,0,0,0,73,77
402,2011,Ryan Carter,FA,LW,72,4,4,8,-13,90,50,0,0,0,0,0,114,25
403,2011,Matt Hendricks,FA,LW,78,4,5,9,-6,95,97,0,0,0,0,1,219,52
404,2011,Chris Porter,FA,LW,47,4,3,7,-1,11,61,1,0,0,0,0,124,4
405,2011,Brendan Morrison,FA,C,39,4,7,11,-5,12,43,0,0,2,0,0,8,21
406,2011,Kurtis Foster,PHI,D,51,4,10,14,-13,35,85,0,2,9,0,0,46,35
407,2011,Marc-Andre Bergeron,FA,D,43,4,20,24,6,20,80,0,1,8,0,0,37,43
408,2011,Radek Dvorak,FA,RW,73,4,17,21,-16,12,83,0,0,0,1,0,51,56
409,2011,Trevor Daley,DET,D,79,4,21,25,3,42,134,2,1,5,0,0,45,115
410,2011,Lennart Petrell,FA,C,60,4,5,9,-10,45,36,0,0,0,1,1,122,47
411,2011,Dmitry Kulikov,WPG,D,58,4,24,28,-5,36,104,1,2,8,0,0,104,74
412,2011,Joe Vitale,FA,C,68,4,10,14,-5,56,70,1,0,0,0,1,106,36
413,2011,Yannick Weber,NSH,D,60,4,14,18,-7,30,88,0,4,4,0,0,49,47
414,2011,Mikael Backlund,CGY,C,41,4,7,11,-13,16,85,2,2,1,0,0,25,19
415,2011,Kevin Porter,BUF,C,35,4,3,7,-2,17,32,0,0,0,0,0,36,8
416,2011,Andrew Desjardins,FA,C,76,4,13,17,4,47,80,3,0,0,0,1,93,49
417,2011,Nick Palmieri,FA,RW,38,4,3,7,-10,14,55,0,0,0,0,0,39,7
418,2011,Grant Clitsome,FA,D,63,4,13,17,-9,32,87,1,1,4,0,1,85,61
419,2011,Matt Beleskey,NYR,LW,70,4,11,15,-2,72,75,0,0,1,0,0,104,20
420,2011,Marc-Edouard Vlasic,SJ,D,82,4,19,23,11,40,119,1,0,1,0,1,45,171
421,2011,Brian Campbell,FA,D,82,4,49,53,-9,6,131,0,1,30,0,0,46,118
422,2011,Dominic Moore,FA,C,79,4,21,25,-18,54,103,1,0,3,1,0,52,23
423,2011,Matt Greene,FA,D,82,4,11,15,4,58,76,2,0,0,0,1,241,112
424,2011,Braydon Coburn,TB,D,81,4,20,24,10,56,113,0,0,0,0,2,164,119
425,2011,Kimmo Timonen,FA,D,76,4,39,43,8,46,130,0,4,17,0,0,68,129
426,2011,Brett Connolly,FLA,RW,68,4,11,15,-9,30,94,2,1,2,0,0,58,19
427,2011,Tomas Vincour,FA,C,47,4,6,10,-2,2,65,1,0,0,0,0,52,16
428,2011,David Ullstrom,FA,LW,29,4,4,8,-2,6,40,1,1,0,0,0,32,8
429,2011,Joe Corvo,FA,D,75,4,21,25,10,13,168,1,1,8,0,0,27,56
430,2011,Sami Pahlsson,FA,C,80,4,13,17,-2,34,93,1,0,0,1,1,123,37
431,2011,Ryan Shannon,FA,RW,45,4,8,12,-11,10,46,0,1,2,0,0,22,15
432,2011,Dustin Jeffrey,FA,C,26,4,2,6,-4,2,33,0,0,0,1,0,19,8
433,2011,Mark Fayne,FA,D,82,4,13,17,-4,26,94,1,0,2,0,1,84,88
434,2011,Jochen Hecht,FA,LW,22,4,4,8,1,6,40,0,0,0,1,0,14,9
435,2011,Francis Bouillon,FA,D,66,4,7,11,-4,33,38,2,0,0,0,0,103,65
436,2011,Tom Kostopoulos,FA,RW,81,4,8,12,-15,57,91,1,1,0,1,0,124,48
437,2011,Matt Niskanen,PHI,D,75,4,17,21,9,47,118,0,3,5,0,0,105,69
438,2011,Deryk Engelland,VGK,D,73,4,13,17,10,56,86,1,0,0,0,0,174,77
439,2011,Jack Skille,FA,RW,46,4,6,10,-9,28,76,1,0,0,1,0,99,16
440,2011,Aaron Rome,FA,D,43,4,6,10,-4,46,42,1,1,1,0,0,64,62
441,2011,Michael Rupp,FA,RW,60,4,1,5,-1,97,31,2,0,0,0,0,103,13
442,2011,Duncan Keith,CHI,D,74,4,36,40,15,42,162,1,1,12,0,2,45,121
443,2011,Corey Potter,FA,D,62,4,17,21,-16,24,98,0,1,10,0,0,90,79
444,2011,Wojtek Wolski,FA,LW,31,4,8,12,-5,2,50,0,0,1,0,0,34,5
445,2011,Dale Weise,MON,RW,68,4,4,8,-1,81,48,0,0,0,0,0,118,23
446,2011,Cody Eakin,WPG,C,30,4,4,8,2,4,31,0,0,0,0,0,15,7
447,2011,Kevin Klein,FA,D,66,4,17,21,-8,4,91,2,0,1,0,1,84,151
448,2011,Dan Hamhuis,NSH,D,82,4,33,37,29,46,140,0,1,10,0,2,103,99
449,2011,Jay Beagle,VAN,C,41,4,1,5,-2,23,49,0,0,0,0,0,66,23
450,2011,Zack Kassian,EDM,RW,44,4,6,10,-2,51,54,0,0,1,0,0,79,2
451,2011,Matt Carle,FA,D,82,4,34,38,4,36,132,0,3,9,0,0,55,164
452,2011,Chris Thorburn,FA,RW,72,4,7,11,-6,83,69,0,0,0,0,0,151,46
453,2011,Jeff Halpern,FA,C,69,4,12,16,-1,24,63,1,0,0,0,0,55,44
454,2011,Eric Belanger,FA,C,78,4,12,16,-13,32,118,0,1,4,1,0,36,41
455,2011,Erik Johnson,COL,D,73,4,22,26,-7,26,155,1,1,11,0,0,123,94
456,2011,Jason Demers,ARI,D,57,4,9,13,-8,22,73,1,2,3,0,0,60,58
457,2011,Stefan Elliott,FA,D,39,4,9,13,2,8,84,1,0,2,0,0,3,31
458,2011,Jared Spurgeon,MIN,D,70,3,20,23,-4,6,92,1,2,10,0,0,36,95
459,2011,Philip Larsen,FA,D,55,3,8,11,11,16,69,0,1,0,0,0,89,73
460,2011,Corey Tropp,ANH,RW,34,3,5,8,0,20,32,1,0,0,0,0,47,20
461,2011,Aaron Johnson,FA,D,56,3,13,16,-12,26,63,0,1,1,0,0,99,72
462,2011,Keith Aucoin,FA,C,27,3,8,11,4,0,21,1,0,0,0,0,10,7
463,2011,Nick Leddy,NYI,D,82,3,34,37,-12,10,94,0,0,11,0,0,67,78
464,2011,Matt Gilroy,FA,D,67,3,17,20,2,18,80,0,0,0,0,0,59,75
465,2011,Brandon Yip,FA,RW,35,3,4,7,1,28,41,0,0,0,0,0,51,10
466,2011,Ryan Whitney,FA,D,51,3,17,20,-16,16,41,0,2,8,0,0,18,85
467,2011,Scott Nichol,FA,C,80,3,5,8,-5,83,67,0,0,0,0,1,92,29
468,2011,Petteri Nokelainen,FA,C,56,3,4,7,-6,37,37,1,0,0,0,0,46,10
469,2011,Zenon Konopka,FA,C,55,3,2,5,-4,193,34,1,1,0,0,0,54,18
470,2011,Blair Jones,FA,C,43,3,5,8,-1,18,58,1,0,1,0,0,49,29
471,2011,Linus Omark,FA,LW,14,3,0,3,-5,8,24,0,0,0,0,0,7,6
472,2011,Tommy Wingels,FA,RW,33,3,6,9,-1,18,71,0,0,1,0,0,102,23
473,2011,Sven Baertschi,VAN,LW,5,3,0,3,2,4,10,0,0,0,0,0,5,0
474,2011,Paul Byron,MON,C,22,3,2,5,3,2,13,1,0,0,0,0,26,2
475,2011,Ryan Ellis,NSH,D,32,3,8,11,5,4,34,2,2,2,0,0,30,37
476,2011,Andrei Loktionov,FA,C,39,3,4,7,-4,2,60,0,1,0,0,0,7,6
477,2011,Mike Green,EDM,D,32,3,4,7,5,12,64,1,3,1,0,0,27,44
478,2011,Mark Flood,FA,D,33,3,4,7,-1,10,30,1,1,1,0,0,10,43
479,2011,Tom Gilbert,FA,D,67,3,19,22,-8,20,72,1,2,4,0,0,65,115
480,2011,Sheldon Brookbank,FA,D,80,3,11,14,11,72,49,1,0,0,0,1,120,110
481,2011,Sean Avery,FA,LW,15,3,0,3,2,21,15,1,0,0,0,0,10,1
482,2011,Marco Sturm,FA,LW,48,3,2,5,-13,25,65,1,0,0,0,0,49,14
483,2011,Alexander Sulzer,FA,D,27,3,6,9,8,8,33,0,0,1,0,0,17,38
484,2011,Raphael Diaz,FA,D,59,3,13,16,-7,30,61,1,0,4,0,2,40,102
485,2011,Jim O'Brien,FA,C,28,3,3,6,6,4,37,1,0,0,0,0,28,9
486,2011,Trevor Lewis,LA,C,72,3,4,7,-3,26,103,1,0,0,0,0,117,25
487,2011,Matt Ellis,FA,C,60,3,5,8,-3,25,85,1,0,0,0,0,34,17
488,2011,John Madden,FA,C,31,3,0,3,-4,4,33,1,0,0,0,0,23,12
489,2011,Tomas Kaberle,FA,D,72,3,28,31,-18,12,87,0,1,15,0,0,21,80
490,2011,Andreas Nodl,FA,RW,60,3,5,8,-5,8,66,0,0,0,0,0,68,17
491,2011,Ed Jovanovski,FA,D,66,3,10,13,-11,31,58,0,1,3,0,0,71,73
492,2011,Pavel Kubina,FA,D,69,3,12,15,-2,74,75,1,0,0,0,0,130,119
493,2011,Matt Bradley,FA,RW,45,3,5,8,-3,31,35,0,0,0,0,0,134,11
494,2011,Shane O'Brien,FA,D,76,3,17,20,2,105,114,0,1,1,0,1,138,86
495,2011,Harry Zolnierczyk,NYR,LW,37,3,3,6,-11,35,49,0,0,0,0,0,67,14
496,2011,Stephane Da Costa,FA,C,22,3,2,5,-9,8,31,0,0,0,0,0,14,13
497,2011,Roman Horak,EDM,C,61,3,8,11,3,14,53,1,0,0,0,0,28,20
498,2011,Marco Scandella,STL,D,63,3,9,12,-22,19,77,1,1,5,0,0,46,106
499,2011,Alexei Emelin,FA,D,67,3,4,7,-18,30,62,0,0,0,1,1,236,88
500,2011,Dmitry Orlov,WAS,D,60,3,16,19,1,18,51,1,0,2,0,0,99,54
501,2011,Rostislav Klesla,FA,D,65,3,10,13,13,54,87,0,0,0,0,0,112,150
502,2011,Andy Sutton,FA,D,52,3,7,10,5,80,41,1,0,0,0,0,112,95
503,2011,Milan Jurcina,FA,D,65,3,8,11,-34,30,127,0,2,1,0,0,173,116
504,2011,Johnny Oduya,FA,D,81,3,15,18,-6,33,82,1,0,0,0,0,64,140
505,2011,Jonathon Blum,FA,D,33,3,4,7,-14,6,25,1,0,0,0,0,17,71
506,2011,Mark Stuart,FA,D,80,3,11,14,-4,98,60,1,0,0,1,0,198,182
507,2011,Alexander Radulov,DAL,RW,9,3,4,7,3,4,21,0,0,1,0,0,5,5
508,2011,Greg Zanon,FA,D,56,3,5,8,3,18,41,2,0,0,0,0,116,136
509,2011,Matt Hunwick,BUF,D,33,3,3,6,-3,8,40,0,0,0,0,0,24,30
510,2011,Ryan Reaves,VGK,RW,60,3,1,4,0,124,32,1,0,0,0,0,171,7
511,2011,Tim Wallace,FA,RW,49,3,6,9,-3,16,26,1,0,0,0,0,104,11
512,2011,Andrej Sekera,DAL,D,69,3,10,13,3,18,88,0,1,0,0,0,56,93
513,2011,Kyle Chipchura,FA,C,53,3,13,16,2,42,43,0,0,0,0,0,67,14
514,2011,Rod Pelley,FA,C,52,2,1,3,-3,16,44,0,0,0,0,0,80,25
515,2011,Derek Smith,ARI,D,47,2,9,11,-1,12,44,1,0,4,0,0,27,55
516,2011,Michal Repik,FA,RW,17,2,3,5,-3,6,35,0,1,2,0,0,24,1
517,2011,Eric Fehr,FA,RW,35,2,1,3,-6,12,54,1,0,0,0,0,22,13
518,2011,Adrian Aucoin,FA,D,64,2,7,9,14,42,92,0,1,0,0,0,97,67
519,2011,Roman Hamrlik,FA,D,68,2,11,13,11,34,58,1,0,0,0,0,69,149
520,2011,Zac Rinaldo,CGY,C,66,2,7,9,-1,232,54,0,0,0,0,0,175,19
521,2011,Blake Geoffrion,FA,LW,35,2,3,5,0,27,29,0,0,0,0,0,40,13
522,2011,Ryan Garbutt,FA,RW,20,2,1,3,-1,22,28,1,0,0,0,0,48,3
523,2011,Colin Fraser,FA,C,67,2,6,8,-2,67,54,0,0,0,0,0,149,25
524,2011,Ryan Russell,CLS,LW,41,2,0,2,-7,2,39,0,0,0,0,0,37,44
525,2011,Marc-Andre Gragnani,FA,D,58,2,13,15,6,26,47,0,1,6,0,0,19,41
526,2011,Derek Joslin,FA,D,44,2,2,4,-15,35,36,0,0,1,0,0,47,30
527,2011,Michael Blunden,FA,RW,39,2,2,4,-1,27,34,0,0,0,0,0,104,15
528,2011,Trent Hunter,FA,RW,38,2,5,7,-4,8,51,1,0,1,0,0,72,6
529,2011,Peter Regin,FA,C,10,2,2,4,3,2,15,0,0,0,0,0,6,3
530,2011,Steve Kampfer,BOS,D,23,2,3,5,-1,6,20,0,0,0,0,0,19,31
531,2011,Jerome Samson,TB,RW,16,2,3,5,-3,8,31,0,1,1,0,0,10,5
532,2011,J.T. Wyman,FA,C,40,2,9,11,1,8,31,1,0,0,0,0,33,15
533,2011,T.J. Brodie,CGY,D,54,2,12,14,3,14,44,2,1,5,0,0,43,38
534,2011,Casey Wellman,FA,C,14,2,5,7,-4,0,25,1,0,1,0,0,6,7
535,2011,Akim Aliu,FA,RW,2,2,1,3,3,12,3,0,0,0,0,0,6,0
536,2011,Luke Schenn,TB,D,79,2,20,22,-6,62,81,0,0,1,0,1,270,115
537,2011,Spencer Machacek,FA,RW,13,2,7,9,8,7,12,0,0,0,0,0,24,1
538,2011,Matt Kassian,FA,LW,24,2,0,2,-2,55,13,0,0,0,0,0,32,5
539,2011,Trevor Smith,FA,C,16,2,3,5,2,4,17,0,0,0,0,1,19,7
540,2011,Kent Huskins,PHI,D,25,2,5,7,9,10,16,0,0,0,0,0,6,35
541,2011,Paul Martin,FA,D,73,2,25,27,9,18,93,0,0,4,0,1,24,117
542,2011,Scott Gomez,FA,C,38,2,9,11,-9,14,59,1,2,1,0,0,11,12
543,2011,Jesse Winchester,FA,LW,32,2,6,8,2,22,52,0,0,0,1,0,51,9
544,2011,Travis Hamonic,CGY,D,73,2,22,24,6,73,124,0,1,5,0,0,170,157
545,2011,Jordan Nolan,STL,RW,26,2,2,4,2,28,19,1,0,0,0,0,59,4
546,2011,Jeff Petry,MON,D,73,2,23,25,-7,26,111,0,1,5,0,0,126,126
547,2011,David Savard,CLS,D,31,2,8,10,0,16,34,0,1,3,0,0,30,15
548,2011,Anton Lander,FA,C,56,2,4,6,-8,12,54,0,0,0,1,0,32,12
549,2011,Joakim Lindstrom,FA,LW,16,2,3,5,-9,0,22,0,1,0,0,0,1,6
550,2011,Anton Babchuk,CGY,D,32,2,8,10,2,6,48,1,1,2,0,0,17,48
551,2011,Toby Petersen,FA,C,39,2,3,5,-7,6,44,0,0,1,0,0,34,14
552,2011,Adam McQuaid,FA,D,72,2,8,10,16,99,63,0,0,0,0,0,104,101
553,2011,Mike Brown,FA,RW,50,2,2,4,-8,74,56,0,0,0,0,1,120,24
554,2011,Krys Barch,FA,RW,51,2,3,5,0,114,24,0,0,0,0,0,67,10
555,2011,Chris Campoli,FA,D,43,2,9,11,-3,8,43,0,0,3,0,0,43,59
556,2011,Travis Zajac,NJ,C,15,2,4,6,-3,4,25,1,1,0,0,0,11,3
557,2011,Chad Rau,FA,C,9,2,0,2,-1,0,7,2,0,0,0,0,2,5
558,2011,Evgenii Dadonov,FLA,RW,15,2,1,3,-4,2,21,0,0,0,0,0,13,1
559,2011,John Moore,BOS,D,67,2,5,7,-23,8,64,0,0,0,0,1,47,70
560,2011,Jack Hillen,FA,D,55,2,4,6,6,20,51,0,0,0,0,0,42,65
561,2011,Mats Zuccarello,MIN,RW,10,2,1,3,0,6,10,1,1,1,0,0,8,3
562,2011,Anton Stralman,FLA,D,53,2,16,18,9,20,55,0,0,4,0,0,76,71
563,2011,Brooks Orpik,FA,D,73,2,16,18,19,61,44,0,0,0,0,1,259,139
564,2011,Carlo Colaiacovo,FA,D,64,2,17,19,7,22,68,2,0,8,0,0,73,81
565,2011,Scottie Upshall,FA,LW,26,2,3,5,-3,29,53,1,1,0,0,0,44,2
566,2011,Derek Morris,FA,D,59,2,9,11,-12,38,72,0,0,1,0,0,95,78
567,2011,Adam Hall,FA,RW,57,2,5,7,-11,17,63,1,0,0,0,0,89,30
568,2011,Anton Volchenkov,FA,D,72,2,9,11,3,34,63,1,0,0,0,1,177,125
569,2011,Nate Guenin,FA,D,15,2,0,2,6,6,5,1,0,0,0,0,26,17
570,2011,Marek Zidlicky,FA,D,63,2,20,22,-6,34,70,1,2,6,0,0,62,58
571,2011,Zbynek Michalek,FA,D,62,2,11,13,0,24,77,0,0,1,0,1,47,144
572,2011,Patrick O'Sullivan,ARI,RW,23,2,2,4,-4,2,34,0,0,1,0,0,7,4
573,2011,Marc Staal,NYR,D,46,2,3,5,-7,16,61,0,1,1,0,1,55,68
574,2011,Scott Parse,NJ,RW,9,2,0,2,1,14,9,0,1,0,0,0,7,4
575,2011,Andrew Gordon,FA,RW,37,2,3,5,-10,6,38,0,0,0,0,0,49,17
576,2011,Colton Gillies,FA,LW,75,2,6,8,-9,35,48,0,0,0,0,0,161,46
577,2011,Ben Smith,FA,RW,13,2,0,2,-5,0,18,0,0,0,0,0,6,5
